seed,retained_count,coverage,risk
20260727,890,0.6931464174454829,0.1696629213483146
20260727,891,0.6939252336448598,0.17059483726150393
20260727,892,0.6947040498442367,0.17040358744394618
20260727,893,0.6954828660436138,0.1713325867861142
20260727,894,0.6962616822429907,0.17114093959731544
20260727,895,0.6970404984423676,0.17094972067039105
20260727,896,0.6978193146417445,0.17075892857142858
20260727,897,0.6985981308411215,0.1716833890746934
20260727,898,0.6993769470404985,0.1714922048997773
20260727,899,0.7001557632398754,0.1724137931034483
20260727,900,0.7009345794392523,0.17222222222222222
20260727,901,0.7017133956386293,0.17203107658157601
20260727,902,0.7024922118380063,0.17184035476718404
20260727,903,0.7032710280373832,0.17275747508305647
20260727,904,0.7040498442367601,0.1736725663716814
20260727,905,0.7048286604361371,0.17458563535911603
20260727,906,0.705607476635514,0.17439293598233996
20260727,907,0.706386292834891,0.175303197353914
20260727,908,0.7071651090342679,0.1751101321585903
20260727,909,0.7079439252336449,0.17601760176017603
20260727,910,0.7087227414330218,0.17582417582417584
20260727,911,0.7095015576323987,0.1756311745334797
20260727,912,0.7102803738317757,0.17543859649122806
20260727,913,0.7110591900311527,0.17524644030668127
20260727,914,0.7118380062305296,0.1761487964989059
20260727,915,0.7126168224299065,0.17595628415300546
20260727,916,0.7133956386292835,0.17685589519650655
20260727,917,0.7141744548286605,0.1766630316248637
20260727,918,0.7149532710280374,0.1775599128540305
20260727,919,0.7157320872274143,0.17736670293797607
20260727,920,0.7165109034267912,0.17717391304347826
20260727,921,0.7172897196261683,0.1780673181324647
20260727,922,0.7180685358255452,0.17787418655097614
20260727,923,0.7188473520249221,0.17768147345612134
20260727,924,0.719626168224299,0.17857142857142858
20260727,925,0.7204049844236761,0.1783783783783784
20260727,926,0.721183800623053,0.17926565874730022
20260727,927,0.7219626168224299,0.1790722761596548
20260727,928,0.7227414330218068,0.1788793103448276
20260727,929,0.7235202492211839,0.17868675995694294
20260727,930,0.7242990654205608,0.17956989247311828
20260727,931,0.7250778816199377,0.17937701396348013
20260727,932,0.7258566978193146,0.1791845493562232
20260727,933,0.7266355140186916,0.1789924973204716
20260727,934,0.7274143302180686,0.17880085653104924
20260727,935,0.7281931464174455,0.1786096256684492
20260727,936,0.7289719626168224,0.17841880341880342
20260727,937,0.7297507788161994,0.17822838847385272
20260727,938,0.7305295950155763,0.1791044776119403
20260727,939,0.7313084112149533,0.17891373801916932
20260727,940,0.7320872274143302,0.1797872340425532
20260727,941,0.7328660436137072,0.179596174282678
20260727,942,0.7336448598130841,0.17940552016985137
20260727,943,0.7344236760124611,0.1792152704135737
20260727,944,0.735202492211838,0.18008474576271186
20260727,945,0.735981308411215,0.18095238095238095
20260727,946,0.7367601246105919,0.18076109936575052
20260727,947,0.7375389408099688,0.1805702217529039
20260727,948,0.7383177570093458,0.18037974683544303
20260727,949,0.7390965732087228,0.18018967334035826
20260727,950,0.7398753894080997,0.18
20260727,951,0.7406542056074766,0.1808622502628812
20260727,952,0.7414330218068536,0.18067226890756302
20260727,953,0.7422118380062306,0.18048268625393493
20260727,954,0.7429906542056075,0.18134171907756813
20260727,955,0.7437694704049844,0.181151832460733
20260727,956,0.7445482866043613,0.18200836820083682
20260727,957,0.7453271028037384,0.18286311389759666
20260727,958,0.7461059190031153,0.1826722338204593
20260727,959,0.7468847352024922,0.1835245046923879
20260727,960,0.7476635514018691,0.184375
20260727,961,0.7484423676012462,0.1841831425598335
20260727,962,0.7492211838006231,0.183991683991684
20260727,963,0.75,0.1838006230529595
20260727,964,0.7507788161993769,0.18464730290456433
20260727,965,0.7515576323987538,0.18549222797927462
20260727,966,0.7523364485981309,0.18633540372670807
20260727,967,0.7531152647975078,0.18717683557394002
20260727,968,0.7538940809968847,0.18698347107438015
20260727,969,0.7546728971962616,0.1867905056759546
20260727,970,0.7554517133956387,0.18762886597938144
20260727,971,0.7562305295950156,0.1874356333676622
20260727,972,0.7570093457943925,0.18724279835390947
20260727,973,0.7577881619937694,0.1880781089414183
20260727,974,0.7585669781931464,0.18788501026694046
20260727,975,0.7593457943925234,0.18769230769230769
20260727,976,0.7601246105919003,0.1875
20260727,977,0.7609034267912772,0.18833162743091095
20260727,978,0.7616822429906542,0.18813905930470348
20260727,979,0.7624610591900312,0.18794688457609807
20260727,980,0.7632398753894081,0.18775510204081633
20260727,981,0.764018691588785,0.18858307849133538
20260727,982,0.764797507788162,0.1894093686354379
20260727,983,0.7655763239875389,0.18921668362156663
20260727,984,0.7663551401869159,0.19004065040650406
20260727,985,0.7671339563862928,0.18984771573604062
20260727,986,0.7679127725856698,0.19066937119675456
20260727,987,0.7686915887850467,0.19148936170212766
20260727,988,0.7694704049844237,0.19129554655870445
20260727,989,0.7702492211838006,0.1911021233569262
20260727,990,0.7710280373831776,0.1919191919191919
20260727,991,0.7718068535825545,0.1917255297679112
20260727,992,0.7725856697819314,0.19153225806451613
20260727,993,0.7733644859813084,0.19234642497482377
20260727,994,0.7741433021806854,0.1921529175050302
20260727,995,0.7749221183800623,0.19195979899497487
20260727,996,0.7757009345794392,0.19176706827309237
20260727,997,0.7764797507788161,0.19257773319959878
20260727,998,0.7772585669781932,0.1933867735470942
20260727,999,0.7780373831775701,0.1931931931931932
20260727,1000,0.778816199376947,0.194
20260727,1001,0.7795950155763239,0.1938061938061938
20260727,1002,0.780373831775701,0.1936127744510978
20260727,1003,0.7811526479750779,0.193419740777667
20260727,1004,0.7819314641744548,0.1942231075697211
20260727,1005,0.7827102803738317,0.19402985074626866
20260727,1006,0.7834890965732088,0.19383697813121273
20260727,1007,0.7842679127725857,0.1936444885799404
20260727,1008,0.7850467289719626,0.19345238095238096
20260727,1009,0.7858255451713395,0.19425173439048563
20260727,1010,0.7866043613707165,0.19504950495049506
20260727,1011,0.7873831775700935,0.19584569732937684
20260727,1012,0.7881619937694704,0.1956521739130435
20260727,1013,0.7889408099688473,0.1964461994076999
20260727,1014,0.7897196261682243,0.19625246548323472
20260727,1015,0.7904984423676013,0.1960591133004926
20260727,1016,0.7912772585669782,0.19586614173228348
20260727,1017,0.7920560747663551,0.19665683382497542
20260727,1018,0.7928348909657321,0.1974459724950884
20260727,1019,0.793613707165109,0.19823356231599606
20260727,1020,0.794392523364486,0.1980392156862745
20260727,1021,0.7951713395638629,0.19882468168462292
20260727,1022,0.7959501557632399,0.19960861056751467
20260727,1023,0.7967289719626168,0.20039100684261973
20260727,1024,0.7975077881619937,0.2001953125
20260727,1025,0.7982866043613707,0.20097560975609757
20260727,1026,0.7990654205607477,0.20077972709551656
20260727,1027,0.7998442367601246,0.2005842259006816
20260727,1028,0.8006230529595015,0.20038910505836577
20260727,1029,0.8014018691588785,0.2001943634596696
20260727,1030,0.8021806853582555,0.20097087378640777
20260727,1031,0.8029595015576324,0.20077594568380214
20260727,1032,0.8037383177570093,0.2005813953488372
20260727,1033,0.8045171339563862,0.20038722168441434
20260727,1034,0.8052959501557633,0.20019342359767892
20260727,1035,0.8060747663551402,0.20096618357487922
20260727,1036,0.8068535825545171,0.20173745173745175
20260727,1037,0.807632398753894,0.20154291224686596
20260727,1038,0.8084112149532711,0.20134874759152216
20260727,1039,0.809190031152648,0.20115495668912417
20260727,1040,0.8099688473520249,0.20192307692307693
20260727,1041,0.8107476635514018,0.2026897214217099
20260727,1042,0.8115264797507789,0.20249520153550865
20260727,1043,0.8123052959501558,0.20325982742090123
20260727,1044,0.8130841121495327,0.20306513409961685
20260727,1045,0.8138629283489096,0.20382775119617225
20260727,1046,0.8146417445482866,0.2045889101338432
20260727,1047,0.8154205607476636,0.2043935052531041
20260727,1048,0.8161993769470405,0.20419847328244276
20260727,1049,0.8169781931464174,0.20400381315538607
20260727,1050,0.8177570093457944,0.20476190476190476
20260727,1051,0.8185358255451713,0.20456707897240722
20260727,1052,0.8193146417445483,0.20532319391634982
20260727,1053,0.8200934579439252,0.20512820512820512
20260727,1054,0.8208722741433022,0.2049335863377609
20260727,1055,0.8216510903426791,0.20568720379146918
20260727,1056,0.822429906542056,0.20643939393939395
20260727,1057,0.823208722741433,0.20719016083254493
20260727,1058,0.82398753894081,0.20699432892249528
20260727,1059,0.8247663551401869,0.20679886685552407
20260727,1060,0.8255451713395638,0.20660377358490567
20260727,1061,0.8263239875389408,0.20735155513666353
20260727,1062,0.8271028037383178,0.2080979284369115
20260727,1063,0.8278816199376947,0.20884289746001883
20260727,1064,0.8286604361370716,0.20958646616541354
20260727,1065,0.8294392523364486,0.20938967136150236
20260727,1066,0.8302180685358256,0.20919324577861162
20260727,1067,0.8309968847352025,0.2099343955014058
20260727,1068,0.8317757009345794,0.21067415730337077
20260727,1069,0.8325545171339563,0.21047708138447146
20260727,1070,0.8333333333333334,0.2102803738317757
20260727,1071,0.8341121495327103,0.21101774042950514
20260727,1072,0.8348909657320872,0.21175373134328357
20260727,1073,0.8356697819314641,0.21155638397017706
20260727,1074,0.8364485981308412,0.2122905027932961
20260727,1075,0.8372274143302181,0.21209302325581394
20260727,1076,0.838006230529595,0.2128252788104089
20260727,1077,0.8387850467289719,0.2135561745589601
20260727,1078,0.839563862928349,0.21428571428571427
20260727,1079,0.8403426791277259,0.21408711770157554
20260727,1080,0.8411214953271028,0.21481481481481482
20260727,1081,0.8419003115264797,0.21554116558741906
20260727,1082,0.8426791277258567,0.21626617375231053
20260727,1083,0.8434579439252337,0.2169898430286242
20260727,1084,0.8442367601246106,0.2177121771217712
20260727,1085,0.8450155763239875,0.2184331797235023
20260727,1086,0.8457943925233645,0.21915285451197053
20260727,1087,0.8465732087227414,0.21987120515179392
20260727,1088,0.8473520249221184,0.21966911764705882
20260727,1089,0.8481308411214953,0.2194674012855831
20260727,1090,0.8489096573208723,0.22018348623853212
20260727,1091,0.8496884735202492,0.22089825847846012
20260727,1092,0.8504672897196262,0.2206959706959707
20260727,1093,0.8512461059190031,0.22140896614821592
20260727,1094,0.8520249221183801,0.22212065813528337
20260727,1095,0.852803738317757,0.2228310502283105
20260727,1096,0.8535825545171339,0.22354014598540145
20260727,1097,0.8543613707165109,0.22333637192342753
20260727,1098,0.8551401869158879,0.22313296903460839
20260727,1099,0.8559190031152648,0.22383985441310283
20260727,1100,0.8566978193146417,0.22454545454545455
20260727,1101,0.8574766355140186,0.22524977293369663
20260727,1102,0.8582554517133957,0.2250453720508167
20260727,1103,0.8590342679127726,0.22484134179510426
20260727,1104,0.8598130841121495,0.2246376811594203
20260727,1105,0.8605919003115264,0.2244343891402715
20260727,1106,0.8613707165109035,0.22423146473779385
20260727,1107,0.8621495327102804,0.2240289069557362
20260727,1108,0.8629283489096573,0.22382671480144403
20260727,1109,0.8637071651090342,0.22452660054102797
20260727,1110,0.8644859813084113,0.22432432432432434
20260727,1111,0.8652647975077882,0.22502250225022502
20260727,1112,0.8660436137071651,0.22571942446043167
20260727,1113,0.866822429906542,0.22551662174303683
20260727,1114,0.867601246105919,0.22621184919210055
20260727,1115,0.868380062305296,0.22690582959641256
20260727,1116,0.8691588785046729,0.22759856630824374
20260727,1117,0.8699376947040498,0.22829006266786034
20260727,1118,0.8707165109034268,0.22808586762075134
20260727,1119,0.8714953271028038,0.2287756925826631
20260727,1120,0.8722741433021807,0.2294642857142857
20260727,1121,0.8730529595015576,0.23015165031222123
20260727,1122,0.8738317757009346,0.22994652406417113
20260727,1123,0.8746105919003115,0.22974176313446126
20260727,1124,0.8753894080996885,0.2304270462633452
20260727,1125,0.8761682242990654,0.2311111111111111
20260727,1126,0.8769470404984424,0.23179396092362345
20260727,1127,0.8777258566978193,0.23247559893522626
20260727,1128,0.8785046728971962,0.2322695035460993
20260727,1129,0.8792834890965732,0.2329495128432241
20260727,1130,0.8800623052959502,0.2327433628318584
20260727,1131,0.8808411214953271,0.23253757736516356
20260727,1132,0.881619937694704,0.23233215547703182
20260727,1133,0.882398753894081,0.23300970873786409
20260727,1134,0.883177570093458,0.2328042328042328
20260727,1135,0.8839563862928349,0.23259911894273128
20260727,1136,0.8847352024922118,0.2323943661971831
20260727,1137,0.8855140186915887,0.23306948109058928
20260727,1138,0.8862928348909658,0.23286467486818982
20260727,1139,0.8870716510903427,0.23266022827041263
20260727,1140,0.8878504672897196,0.23333333333333334
20260727,1141,0.8886292834890965,0.2331288343558282
20260727,1142,0.8894080996884736,0.2329246935201401
20260727,1143,0.8901869158878505,0.2327209098862642
20260727,1144,0.8909657320872274,0.23251748251748253
20260727,1145,0.8917445482866043,0.23231441048034934
20260727,1146,0.8925233644859814,0.23298429319371727
20260727,1147,0.8933021806853583,0.23278116826503922
20260727,1148,0.8940809968847352,0.23344947735191637
20260727,1149,0.8948598130841121,0.23411662315056572
20260727,1150,0.8956386292834891,0.23391304347826086
20260727,1151,0.8964174454828661,0.23457862728062553
20260727,1152,0.897196261682243,0.23524305555555555
20260727,1153,0.8979750778816199,0.23590633130962707
20260727,1154,0.8987538940809969,0.2365684575389948
20260727,1155,0.8995327102803738,0.23636363636363636
20260727,1156,0.9003115264797508,0.2370242214532872
20260727,1157,0.9010903426791277,0.23681936041486604
20260727,1158,0.9018691588785047,0.23661485319516407
20260727,1159,0.9026479750778816,0.2372735116479724
20260727,1160,0.9034267912772586,0.23793103448275862
20260727,1161,0.9042056074766355,0.23858742463393626
20260727,1162,0.9049844236760125,0.23924268502581755
20260727,1163,0.9057632398753894,0.23989681857265693
20260727,1164,0.9065420560747663,0.24054982817869416
20260727,1165,0.9073208722741433,0.24120171673819743
20260727,1166,0.9080996884735203,0.24099485420240138
20260727,1167,0.9088785046728972,0.2416452442159383
20260727,1168,0.9096573208722741,0.2422945205479452
20260727,1169,0.910436137071651,0.24294268605645852
20260727,1170,0.9112149532710281,0.24273504273504273
20260727,1171,0.911993769470405,0.2425277540563621
20260727,1172,0.9127725856697819,0.24232081911262798
20260727,1173,0.9135514018691588,0.24296675191815856
20260727,1174,0.9143302180685359,0.24361158432708688
20260727,1175,0.9151090342679128,0.24340425531914894
20260727,1176,0.9158878504672897,0.24319727891156462
20260727,1177,0.9166666666666666,0.24384027187765506
20260727,1178,0.9174454828660437,0.24448217317487267
20260727,1179,0.9182242990654206,0.24427480916030533
20260727,1180,0.9190031152647975,0.24491525423728813
20260727,1181,0.9197819314641744,0.2455546147332769
20260727,1182,0.9205607476635514,0.24534686971235195
20260727,1183,0.9213395638629284,0.2459847844463229
20260727,1184,0.9221183800623053,0.24662162162162163
20260727,1185,0.9228971962616822,0.24725738396624472
20260727,1186,0.9236760124610592,0.24704890387858347
20260727,1187,0.9244548286604362,0.2476832350463353
20260727,1188,0.9252336448598131,0.2474747474747475
20260727,1189,0.92601246105919,0.248107653490328
20260727,1190,0.926791277258567,0.24873949579831933
20260727,1191,0.927570093457944,0.24853064651553317
20260727,1192,0.9283489096573209,0.2483221476510067
20260727,1193,0.9291277258566978,0.24811399832355407
20260727,1194,0.9299065420560748,0.24790619765494137
20260727,1195,0.9306853582554517,0.2485355648535565
20260727,1196,0.9314641744548287,0.24832775919732442
20260727,1197,0.9322429906542056,0.24812030075187969
20260727,1198,0.9330218068535826,0.24874791318864775
20260727,1199,0.9338006230529595,0.2493744787322769
20260727,1200,0.9345794392523364,0.25
20260727,1201,0.9353582554517134,0.25062447960033307
20260727,1202,0.9361370716510904,0.2512479201331115
20260727,1203,0.9369158878504673,0.2510390689941812
20260727,1204,0.9376947040498442,0.2516611295681063
20260727,1205,0.9384735202492211,0.25145228215767634
20260727,1206,0.9392523364485982,0.25207296849087896
20260727,1207,0.9400311526479751,0.251864125932063
20260727,1208,0.940809968847352,0.25248344370860926
20260727,1209,0.9415887850467289,0.2531017369727047
20260727,1210,0.942367601246106,0.2537190082644628
20260727,1211,0.9431464174454829,0.2535094962840628
20260727,1212,0.9439252336448598,0.2533003300330033
20260727,1213,0.9447040498442367,0.2539159109645507
20260727,1214,0.9454828660436138,0.2545304777594728
20260727,1215,0.9462616822429907,0.254320987654321
20260727,1216,0.9470404984423676,0.25411184210526316
20260727,1217,0.9478193146417445,0.25472473294987674
20260727,1218,0.9485981308411215,0.25533661740558294
20260727,1219,0.9493769470404985,0.2559474979491386
20260727,1220,0.9501557632398754,0.2565573770491803
20260727,1221,0.9509345794392523,0.25634725634725636
20260727,1222,0.9517133956386293,0.2569558101472995
20260727,1223,0.9524922118380063,0.25756336876533115
20260727,1224,0.9532710280373832,0.2581699346405229
20260727,1225,0.9540498442367601,0.2587755102040816
20260727,1226,0.9548286604361371,0.25856443719412725
20260727,1227,0.955607476635514,0.25835370823145887
20260727,1228,0.956386292834891,0.25814332247557004
20260727,1229,0.9571651090342679,0.25874694873881204
20260727,1230,0.9579439252336449,0.25934959349593495
20260727,1231,0.9587227414330218,0.25995125913891143
20260727,1232,0.9595015576323987,0.2597402597402597
20260727,1233,0.9602803738317757,0.26034063260340634
20260727,1234,0.9610591900311527,0.260129659643436
20260727,1235,0.9618380062305296,0.26072874493927123
20260727,1236,0.9626168224299065,0.2613268608414239
20260727,1237,0.9633956386292835,0.2611156022635408
20260727,1238,0.9641744548286605,0.2617124394184168
20260727,1239,0.9649532710280374,0.26150121065375304
20260727,1240,0.9657320872274143,0.2620967741935484
20260727,1241,0.9665109034267912,0.2618855761482675
20260727,1242,0.9672897196261683,0.26247987117552335
20260727,1243,0.9680685358255452,0.26307320997586486
20260727,1244,0.9688473520249221,0.26366559485530544
20260727,1245,0.969626168224299,0.2642570281124498
20260727,1246,0.9704049844236761,0.26484751203852325
20260727,1247,0.971183800623053,0.264635124298316
20260727,1248,0.9719626168224299,0.265224358974359
20260727,1249,0.9727414330218068,0.2658126501200961
20260727,1250,0.9735202492211839,0.2664
20260727,1251,0.9742990654205608,0.266986410871303
20260727,1252,0.9750778816199377,0.26677316293929715
20260727,1253,0.9758566978193146,0.266560255387071
20260727,1254,0.9766355140186916,0.2671451355661882
20260727,1255,0.9774143302180686,0.26772908366533865
20260727,1256,0.9781931464174455,0.26831210191082805
20260727,1257,0.9789719626168224,0.2680986475735879
20260727,1258,0.9797507788161994,0.2686804451510334
20260727,1259,0.9805295950155763,0.2692613185067514
20260727,1260,0.9813084112149533,0.2698412698412698
20260727,1261,0.9820872274143302,0.2696272799365583
20260727,1262,0.9828660436137072,0.27020602218700474
20260727,1263,0.9836448598130841,0.26999208234362626
20260727,1264,0.9844236760124611,0.2697784810126582
20260727,1265,0.985202492211838,0.26956521739130435
20260727,1266,0.985981308411215,0.2693522906793049
20260727,1267,0.9867601246105919,0.26992896606156275
20260727,1268,0.9875389408099688,0.2697160883280757
20260727,1269,0.9883177570093458,0.2695035460992908
20260727,1270,0.9890965732087228,0.2700787401574803
20260727,1271,0.9898753894080997,0.27065302911093625
20260727,1272,0.9906542056074766,0.27044025157232704
20260727,1273,0.9914330218068536,0.27101335428122547
20260727,1274,0.9922118380062306,0.2708006279434851
20260727,1275,0.9929906542056075,0.27137254901960783
20260727,1276,0.9937694704049844,0.2719435736677116
20260727,1277,0.9945482866043613,0.2725137039937353
20260727,1278,0.9953271028037384,0.2730829420970266
20260727,1279,0.9961059190031153,0.2736512900703675
20260727,1280,0.9968847352024922,0.27421875
20260727,1281,0.9976635514018691,0.27478532396565186
20260727,1282,0.9984423676012462,0.2745709828393136
20260727,1283,0.9992211838006231,0.2751363990646921
20260727,1284,1.0,0.2749221183800623
20260728,1,0.000778816199376947,0.0
20260728,2,0.001557632398753894,0.0
20260728,3,0.002336448598130841,0.0
20260728,4,0.003115264797507788,0.0
20260728,5,0.003894080996884735,0.0
20260728,6,0.004672897196261682,0.0
20260728,7,0.005451713395638629,0.0
20260728,8,0.006230529595015576,0.0
20260728,9,0.007009345794392523,0.0
20260728,10,0.00778816199376947,0.0
20260728,11,0.008566978193146417,0.0
20260728,12,0.009345794392523364,0.0
20260728,13,0.010124610591900311,0.0
20260728,14,0.010903426791277258,0.0
20260728,15,0.011682242990654205,0.0
20260728,16,0.012461059190031152,0.0
20260728,17,0.0132398753894081,0.0
20260728,18,0.014018691588785047,0.0
20260728,19,0.014797507788161994,0.0
20260728,20,0.01557632398753894,0.0
20260728,21,0.016355140186915886,0.0
20260728,22,0.017133956386292833,0.0
20260728,23,0.01791277258566978,0.0
20260728,24,0.018691588785046728,0.0
20260728,25,0.019470404984423675,0.0
20260728,26,0.020249221183800622,0.0
20260728,27,0.02102803738317757,0.0
20260728,28,0.021806853582554516,0.0
20260728,29,0.022585669781931463,0.0
20260728,30,0.02336448598130841,0.0
20260728,31,0.024143302180685357,0.0
20260728,32,0.024922118380062305,0.0
20260728,33,0.02570093457943925,0.0
20260728,34,0.0264797507788162,0.0
20260728,35,0.027258566978193146,0.0
20260728,36,0.028037383177570093,0.0
20260728,37,0.02881619937694704,0.0
20260728,38,0.029595015576323987,0.0
20260728,39,0.030373831775700934,0.0
20260728,40,0.03115264797507788,0.0
20260728,41,0.031931464174454825,0.0
20260728,42,0.03271028037383177,0.0
20260728,43,0.03348909657320872,0.0
20260728,44,0.03426791277258567,0.0
20260728,45,0.035046728971962614,0.0
20260728,46,0.03582554517133956,0.0
20260728,47,0.03660436137071651,0.0
20260728,48,0.037383177570093455,0.0
20260728,49,0.0381619937694704,0.0
20260728,50,0.03894080996884735,0.0
20260728,51,0.0397196261682243,0.0
20260728,52,0.040498442367601244,0.0
20260728,53,0.04127725856697819,0.0
20260728,54,0.04205607476635514,0.0
20260728,55,0.042834890965732085,0.0
20260728,56,0.04361370716510903,0.0
20260728,57,0.04439252336448598,0.0
20260728,58,0.045171339563862926,0.0
20260728,59,0.045950155763239874,0.0
20260728,60,0.04672897196261682,0.0
20260728,61,0.04750778816199377,0.0
20260728,62,0.048286604361370715,0.0
20260728,63,0.04906542056074766,0.0
20260728,64,0.04984423676012461,0.0
20260728,65,0.050623052959501556,0.0
20260728,66,0.0514018691588785,0.0
20260728,67,0.05218068535825545,0.0
20260728,68,0.0529595015576324,0.0
20260728,69,0.053738317757009345,0.0
20260728,70,0.05451713395638629,0.0
20260728,71,0.05529595015576324,0.0
20260728,72,0.056074766355140186,0.0
20260728,73,0.05685358255451713,0.0
20260728,74,0.05763239875389408,0.0
20260728,75,0.05841121495327103,0.0
20260728,76,0.059190031152647975,0.0
20260728,77,0.05996884735202492,0.0
20260728,78,0.06074766355140187,0.0
20260728,79,0.061526479750778816,0.0
20260728,80,0.06230529595015576,0.0
20260728,81,0.0630841121495327,0.0
20260728,82,0.06386292834890965,0.0
20260728,83,0.0646417445482866,0.0
20260728,84,0.06542056074766354,0.0
20260728,85,0.06619937694704049,0.0
20260728,86,0.06697819314641744,0.0
20260728,87,0.06775700934579439,0.0
20260728,88,0.06853582554517133,0.0
20260728,89,0.06931464174454828,0.011235955056179775
20260728,90,0.07009345794392523,0.011111111111111112
20260728,91,0.07087227414330217,0.01098901098901099
20260728,92,0.07165109034267912,0.010869565217391304
20260728,93,0.07242990654205607,0.010752688172043012
20260728,94,0.07320872274143302,0.010638297872340425
20260728,95,0.07398753894080996,0.010526315789473684
20260728,96,0.07476635514018691,0.010416666666666666
20260728,97,0.07554517133956386,0.010309278350515464
20260728,98,0.0763239875389408,0.01020408163265306
20260728,99,0.07710280373831775,0.010101010101010102
20260728,100,0.0778816199376947,0.01
20260728,101,0.07866043613707165,0.009900990099009901
20260728,102,0.0794392523364486,0.00980392156862745
20260728,103,0.08021806853582554,0.009708737864077669
20260728,104,0.08099688473520249,0.009615384615384616
20260728,105,0.08177570093457943,0.009523809523809525
20260728,106,0.08255451713395638,0.009433962264150943
20260728,107,0.08333333333333333,0.009345794392523364
20260728,108,0.08411214953271028,0.009259259259259259
20260728,109,0.08489096573208722,0.009174311926605505
20260728,110,0.08566978193146417,0.00909090909090909
20260728,111,0.08644859813084112,0.009009009009009009
20260728,112,0.08722741433021806,0.008928571428571428
20260728,113,0.08800623052959501,0.008849557522123894
20260728,114,0.08878504672897196,0.008771929824561403
20260728,115,0.0895638629283489,0.008695652173913044
20260728,116,0.09034267912772585,0.008620689655172414
20260728,117,0.0911214953271028,0.008547008547008548
20260728,118,0.09190031152647975,0.00847457627118644
20260728,119,0.0926791277258567,0.008403361344537815
20260728,120,0.09345794392523364,0.008333333333333333
20260728,121,0.09423676012461059,0.008264462809917356
20260728,122,0.09501557632398754,0.00819672131147541
20260728,123,0.09579439252336448,0.008130081300813009
20260728,124,0.09657320872274143,0.008064516129032258
20260728,125,0.09735202492211838,0.008
20260728,126,0.09813084112149532,0.007936507936507936
20260728,127,0.09890965732087227,0.015748031496062992
20260728,128,0.09968847352024922,0.015625
20260728,129,0.10046728971962617,0.015503875968992248
20260728,130,0.10124610591900311,0.015384615384615385
20260728,131,0.10202492211838006,0.015267175572519083
20260728,132,0.102803738317757,0.015151515151515152
20260728,133,0.10358255451713395,0.015037593984962405
20260728,134,0.1043613707165109,0.014925373134328358
20260728,135,0.10514018691588785,0.014814814814814815
20260728,136,0.1059190031152648,0.014705882352941176
20260728,137,0.10669781931464174,0.014598540145985401
20260728,138,0.10747663551401869,0.014492753623188406
20260728,139,0.10825545171339564,0.014388489208633094
20260728,140,0.10903426791277258,0.014285714285714285
20260728,141,0.10981308411214953,0.014184397163120567
20260728,142,0.11059190031152648,0.014084507042253521
20260728,143,0.11137071651090343,0.013986013986013986
20260728,144,0.11214953271028037,0.013888888888888888
20260728,145,0.11292834890965732,0.013793103448275862
20260728,146,0.11370716510903427,0.0136986301369863
20260728,147,0.11448598130841121,0.013605442176870748
20260728,148,0.11526479750778816,0.013513513513513514
20260728,149,0.11604361370716511,0.013422818791946308
20260728,150,0.11682242990654206,0.013333333333333334
20260728,151,0.117601246105919,0.013245033112582781
20260728,152,0.11838006230529595,0.013157894736842105
20260728,153,0.1191588785046729,0.013071895424836602
20260728,154,0.11993769470404984,0.012987012987012988
20260728,155,0.12071651090342679,0.012903225806451613
20260728,156,0.12149532710280374,0.01282051282051282
20260728,157,0.12227414330218069,0.012738853503184714
20260728,158,0.12305295950155763,0.012658227848101266
20260728,159,0.12383177570093458,0.012578616352201259
20260728,160,0.12461059190031153,0.0125
20260728,161,0.12538940809968846,0.012422360248447204
20260728,162,0.1261682242990654,0.012345679012345678
20260728,163,0.12694704049844235,0.012269938650306749
20260728,164,0.1277258566978193,0.012195121951219513
20260728,165,0.12850467289719625,0.012121212121212121
20260728,166,0.1292834890965732,0.012048192771084338
20260728,167,0.13006230529595014,0.011976047904191617
20260728,168,0.1308411214953271,0.017857142857142856
20260728,169,0.13161993769470404,0.01775147928994083
20260728,170,0.13239875389408098,0.01764705882352941
20260728,171,0.13317757009345793,0.017543859649122806
20260728,172,0.13395638629283488,0.01744186046511628
20260728,173,0.13473520249221183,0.017341040462427744
20260728,174,0.13551401869158877,0.017241379310344827
20260728,175,0.13629283489096572,0.017142857142857144
20260728,176,0.13707165109034267,0.017045454545454544
20260728,177,0.1378504672897196,0.01694915254237288
20260728,178,0.13862928348909656,0.016853932584269662
20260728,179,0.1394080996884735,0.01675977653631285
20260728,180,0.14018691588785046,0.022222222222222223
20260728,181,0.1409657320872274,0.022099447513812154
20260728,182,0.14174454828660435,0.02197802197802198
20260728,183,0.1425233644859813,0.02185792349726776
20260728,184,0.14330218068535824,0.021739130434782608
20260728,185,0.1440809968847352,0.021621621621621623
20260728,186,0.14485981308411214,0.021505376344086023
20260728,187,0.14563862928348908,0.0213903743315508
20260728,188,0.14641744548286603,0.02127659574468085
20260728,189,0.14719626168224298,0.021164021164021163
20260728,190,0.14797507788161993,0.021052631578947368
20260728,191,0.14875389408099687,0.020942408376963352
20260728,192,0.14953271028037382,0.020833333333333332
20260728,193,0.15031152647975077,0.02072538860103627
20260728,194,0.15109034267912771,0.020618556701030927
20260728,195,0.15186915887850466,0.020512820512820513
20260728,196,0.1526479750778816,0.02040816326530612
20260728,197,0.15342679127725856,0.02030456852791878
20260728,198,0.1542056074766355,0.020202020202020204
